Id;Name;Type 1;Type 2;Total;HP;Attack;Defense;Sp. Atk;Sp. Def;Speed;Generation;Legendary;location;area size (km)
479;RotomMow Rotom;Electric;Grass;520;50;65;107;105;107;86;4;FALSE;POINT (-72.9446382 -41.4714752),South America,Chile,,Puerto Montt,cl;226,798791
480;Uxie;Psychic;;580;75;75;130;75;130;95;4;TRUE;POINT (35.8275691 31.8563744),Asia,Jordan,,Amman,jo;383,7244789
481;Mesprit;Psychic;;580;80;105;105;105;105;80;4;TRUE;POINT (27.5422937 53.8922612),Europe,Belarus,,Minsk,by;261,5590284
482;Azelf;Psychic;;580;75;125;70;125;70;115;4;TRUE;POINT (93.5666038 42.8379353),Asia,China,,Hami,cn;95,07904008
483;Dialga;Steel;Dragon;680;100;120;120;150;100;90;4;TRUE;POINT (10.562523 25.7781139),Africa,Libya,,Alawenat,ly;412,1345722
484;Palkia;Water;Dragon;680;90;120;100;150;120;100;4;TRUE;POINT (83.5009827 26.7261759),Asia,India,Uttar Pradesh,Gorakhpur,in;195,3492486
485;Heatran;Fire;Steel;600;91;90;106;130;106;77;4;TRUE;POINT (-82.3851604 23.105815),North America,Cuba,,Havana,cu;101,8161865
486;Regigigas;Normal;;670;110;160;110;80;110;100;4;TRUE;POINT (-64.1875265 -31.4212456),South America,Argentina,,Córdoba,ar;233,4141336
487;GiratinaAltered Forme;Ghost;Dragon;680;150;100;120;100;120;90;4;TRUE;POINT (29.9754577 -26.5459785),Africa,South Africa,,Ermelo,za;92,83350935
487;GiratinaOrigin Forme;Ghost;Dragon;680;150;120;100;120;100;90;4;TRUE;POINT (15.1284268 12.1267859),Africa,Chad,,N'Djamena,td;164,1632754
488;Cresselia;Psychic;;600;120;70;120;75;130;85;4;FALSE;POINT (-72.6182292 -38.7317229),South America,Chile,,Temuco,cl;451,4715227
489;Phione;Water;;480;80;80;80;80;80;80;4;FALSE;POINT (-81.5212616 23.0341519),North America,Cuba,,Matanzas,cu;236,2893864
490;Manaphy;Water;;600;100;100;100;100;100;100;4;FALSE;POINT (27.8387782 -26.2479386),Africa,South Africa,,Soweto,za;60,49658095
491;Darkrai;Dark;;600;70;90;90;135;90;125;4;TRUE;POINT (-57.5826338 -25.2617305),South America,Paraguay,,Asuncion,py;164,2832617
492;ShayminLand Forme;Grass;;600;100;100;100;100;100;100;4;TRUE;POINT (-58.140667 6.8071306),South America,Guyana,,Georgetown,gy;52,73267972
492;ShayminSky Forme;Grass;Flying;600;100;103;75;120;75;127;4;TRUE;POINT (-6.8329961 33.9990843),Africa,Morocco,,Rabat,ma;153,9717918
493;Arceus;Normal;;720;120;120;120;120;120;120;4;TRUE;POINT (-56.158338 -34.8597818),South America,Uruguay,,Montevideo,uy;287,3736207
494;Victini;Psychic;Fire;600;100;100;100;100;100;100;5;TRUE;POINT (-82.5125552 27.8427276),North America,United States of America,Florida,Tampa,us;161,6050432
495;Snivy;Grass;;308;45;45;55;45;55;63;5;FALSE;POINT (-89.1684739 13.6943372),North America,El Salvador,,San Salvador,sv;312,7651313
496;Servine;Grass;;413;60;60;75;60;75;83;5;FALSE;POINT (147.5015857 -42.8470371),Oceania,Australia,Tasmania,Hobart,au;199,0422057
497;Serperior;Grass;;528;75;75;95;75;95;113;5;FALSE;POINT (23.3737263 42.6868507),Europe,Bulgaria,,Sofia,bg;98,61965174
498;Tepig;Fire;;308;65;63;45;45;45;45;5;FALSE;POINT (85.3321336 27.7276572),Asia,Nepal,,Kathmandu,np;272,6222725
499;Pignite;Fire;Fighting;418;90;93;55;70;55;55;5;FALSE;POINT (73.4082016 55.033881),Europe,Russia,,Omsk,ru;224,4480655
500;Emboar;Fire;Fighting;528;110;123;65;100;65;65;5;FALSE;POINT (-5.2703303 6.8491495),Africa,Cote d'Ivoire,,Yamoussoukro,ci;461,1602374
501;Oshawott;Water;;308;55;55;45;63;45;45;5;FALSE;POINT (19.8213362 41.3265391),Europe,Albania,,Tirane,al;316,4663735
502;Dewott;Water;;413;75;75;60;83;60;60;5;FALSE;POINT (77.8048489 12.7656087),Asia,India,Tamil Nadu,Hosur,in;478,1557325
503;Samurott;Water;;528;95;100;85;108;70;70;5;FALSE;POINT (55.5585406 25.5665621),Asia,United Arab Emirates,,Umm Al Quwain,ae;289,3659534
504;Patrat;Normal;;255;45;55;39;35;39;42;5;FALSE;POINT (31.0823165 -17.8860232),Africa,Zimbabwe,,Harare,zw;81,96044163
505;Watchog;Normal;;420;60;85;69;60;69;77;5;FALSE;POINT (27.6079067 53.910416),Europe,Belarus,,Minsk,by;61,01796393
506;Lillipup;Normal;;275;45;60;45;25;45;55;5;FALSE;POINT (152.7524929 -25.2895094),Oceania,Australia,Queensland,Hervey Bay,au;435,7396803
507;Herdier;Normal;;370;65;80;65;35;65;60;5;FALSE;POINT (-73.2558776 10.4766915),South America,Colombia,,Valledupar,co;330,3298582
508;Stoutland;Normal;;500;85;110;90;45;90;80;5;FALSE;POINT (69.1025902 34.5215982),Asia,Afghanistan,,Kabul,af;457,1420798
509;Purrloin;Dark;;281;41;50;37;50;37;66;5;FALSE;POINT (18.6799496 -33.9079413),Africa,South Africa,,Cape Town,za;198,6623087
510;Liepard;Dark;;446;64;88;50;88;50;106;5;FALSE;POINT (90.4289384 23.858672),Asia,Bangladesh,,Dhaka,bd;309,4866587
511;Pansage;Grass;;316;50;53;48;53;48;64;5;FALSE;POINT (6.1332702 46.2000937),Europe,Switzerland,,Geneva,ch;102,6003706
512;Simisage;Grass;;498;75;98;63;98;63;101;5;FALSE;POINT (34.6277836 28.0332018),Asia,Saudi Arabia,,Ras Gasabah,sa;320,7457182
513;Pansear;Fire;;316;50;53;48;53;48;64;5;FALSE;POINT (28.8288121 47.0195836),Europe,Moldova,,Chi?in?u,md;299,6975882
514;Simisear;Fire;;498;75;98;63;98;63;101;5;FALSE;POINT (21.368547 41.9861126),Europe,North Macedonia,,Skopje,mk;252,6544309
515;Panpour;Water;;316;50;53;48;53;48;64;5;FALSE;POINT (12.4528911 43.9400225),Europe,San Marino,,San Marino,sm;427,4398379
516;Simipour;Water;;498;75;98;63;98;63;101;5;FALSE;POINT (-57.5678729 -25.2949336),South America,Paraguay,,Asuncion,py;443,0876444
517;Munna;Psychic;;292;76;25;45;67;55;24;5;FALSE;POINT (-76.3575589 37.0194534),North America,United States of America,Virginia,Hampton,us;403,9957395
518;Musharna;Psychic;;487;116;55;85;107;95;29;5;FALSE;POINT (-88.0955751 43.1693459),North America,United States of America,Wisconsin,Milwaukee,us;200,5403886
519;Pidove;Normal;Flying;264;50;55;50;36;30;43;5;FALSE;POINT (56.0374122 24.829762),Asia,United Arab Emirates,,Sayh Mudayrah,ae;238,2035914
520;Tranquill;Normal;Flying;358;62;77;62;50;42;65;5;FALSE;POINT (69.6536011 23.2563604),Asia,India,Gujarat,Bhuj,in;245,0038466
521;Unfezant;Normal;Flying;488;80;115;80;65;55;93;5;FALSE;POINT (176.1500578 -37.6729047),Oceania,New Zealand,,Tauranga,nz;482,4510928
522;Blitzle;Electric;;295;45;60;32;50;32;76;5;FALSE;POINT (33.3254354 35.1430665),Europe,Cyprus,,Nicosia,cy;339,1353886
523;Zebstrika;Electric;;497;75;100;63;80;63;116;5;FALSE;POINT (-97.4278131 42.028594),North America,United States of America,Nebraska,Norfolk,us;145,4648841
524;Roggenrola;Rock;;280;55;75;85;25;25;15;5;FALSE;POINT (-20.2782569 65.660155),Europe,Iceland,,Blönduós,is;199,2795718
525;Boldore;Rock;;390;70;105;105;50;40;20;5;FALSE;POINT (-106.6682815 35.1737139),North America,United States of America,New Mexico,Albuquerque,us;72,30740294
526;Gigalith;Rock;;515;85;135;130;60;80;25;5;FALSE;POINT (-58.4128753 -34.5830143),South America,Argentina,,Buenos Aires,ar;410,4890371
527;Woobat;Psychic;Flying;313;55;45;43;55;43;72;5;FALSE;POINT (-74.2091052 11.2465616),South America,Colombia,,Santa Marta,co;468,8014576
528;Swoobat;Psychic;Flying;425;67;57;55;77;55;114;5;FALSE;POINT (129.3219251 35.5212177),Asia,South Korea,,Ulsan,kr;217,99062
529;Drilbur;Ground;;328;60;85;40;30;45;68;5;FALSE;POINT (121.8040628 31.1294507),Asia,China,,Shanghai,cn;68,63822141
530;Excadrill;Ground;Steel;508;110;135;60;50;65;88;5;FALSE;POINT (-84.3688473 39.0671606),North America,United States of America,Ohio,Cincinnati,us;159,2925093
531;Audino;Normal;;445;103;60;86;60;86;50;5;FALSE;POINT (-3.9679138 55.8627708),Europe,Scotland,,Airdrie,gb-sct;299,7212863
531;AudinoMega Audino;Normal;Fairy;545;103;60;126;80;126;50;5;FALSE;POINT (22.4235604 39.6416249),Europe,Greece,,Larissa,gr;125,9385286
532;Timburr;Fighting;;305;75;80;55;25;35;35;5;FALSE;POINT (80.9395828 26.8532035),Asia,India,Uttar Pradesh,Lucknow,in;228,6348184
533;Gurdurr;Fighting;;405;85;105;85;40;50;40;5;FALSE;POINT (26.8654592 -31.9096967),Africa,South Africa,,Komani,za;360,4809521
534;Conkeldurr;Fighting;;505;105;140;95;55;65;45;5;FALSE;POINT (-0.150988 5.6102551),Africa,Ghana,,Accra,gh;378,9682281
535;Tympole;Water;;294;50;50;40;50;40;64;5;FALSE;POINT (77.228305 28.4464959),Asia,India,Delhi (Union Territory),Delhi,in;138,2096493
536;Palpitoad;Water;Ground;384;75;65;55;65;55;69;5;FALSE;POINT (-84.0678761 9.903995),North America,Costa Rica,,San José,cr;89,59981748
537;Seismitoad;Water;Ground;509;105;95;75;85;75;74;5;FALSE;POINT (45.2521517 2.0778615),Africa,Somalia,,Mogadishu,so;388,3543681
538;Throh;Fighting;;465;120;100;85;30;85;45;5;FALSE;POINT (10.5985828 55.0599833),Europe,Denmark,,Svendborg,dk;311,7228885
539;Sawk;Fighting;;465;75;125;75;30;75;85;5;FALSE;POINT (-79.4993363 8.9958459),North America,Panama,,Panama City,pa;270,1846121
540;Sewaddle;Bug;Grass;310;45;53;70;40;60;42;5;FALSE;POINT (51.5145275 25.3246274),Asia,Qatar,,Doha,qa;152,3722413
541;Swadloon;Bug;Grass;380;55;63;90;50;80;42;5;FALSE;POINT (1.5088191 42.5000442),Europe,Andorra,,Andorra la Vella,ad;336,4476698
542;Leavanny;Bug;Grass;500;75;103;80;70;80;92;5;FALSE;POINT (171.554102 7.0629595),Oceania,Marshall Islands,,Arno,mh;87,50086971
543;Venipede;Bug;Poison;260;30;45;59;30;39;57;5;FALSE;POINT (151.180179 -32.5741948),Oceania,Australia,New South Wales,Singleton,au;304,1401713
544;Whirlipede;Bug;Poison;360;40;55;99;40;79;47;5;FALSE;POINT (-38.5381091 -3.7635918),South America,Brazil,,Fortaleza,br;131,2473298
545;Scolipede;Bug;Poison;485;60;100;89;55;69;112;5;FALSE;POINT (119.3131669 26.0827693),Asia,China,,Fuzhou,cn;50,6702052
546;Cottonee;Grass;Fairy;280;40;27;60;37;50;66;5;FALSE;POINT (44.3322917 32.006532),Asia,Iraq,,Najaf,iq;196,5277451
547;Whimsicott;Grass;Fairy;480;60;67;85;77;75;116;5;FALSE;POINT (158.1711232 6.9349462),Oceania,Micronesia,,Palikir,fm;176,1063425
548;Petilil;Grass;;280;45;35;50;70;50;30;5;FALSE;POINT (-0.2516632 44.54969),Europe,France,,Langon,fr;342,6938274
549;Lilligant;Grass;;480;70;60;75;110;75;90;5;FALSE;POINT (35.8775671 31.9564132),Asia,Jordan,,Amman,jo;161,0641633
550;Basculin;Water;;460;70;92;65;80;55;98;5;FALSE;POINT (4.9094484 52.3523301),Europe,Netherlands,,Amsterdam,nl;359,0690219
551;Sandile;Ground;Dark;292;50;72;35;35;35;65;5;FALSE;POINT (34.5819779 36.8236318),Europe,Türkiye,,Mersin,tr;316,5798882
552;Krokorok;Ground;Dark;351;60;82;45;45;45;74;5;FALSE;POINT (49.9323524 40.5238716),Asia,Azerbaijan,,Baku,az;444,4514229
553;Krookodile;Ground;Dark;519;95;117;80;65;70;92;5;FALSE;POINT (69.3030054 41.2660704),Asia,Uzbekistan,,Tashkent,uz;82,26306571
554;Darumaka;Fire;;315;70;90;45;15;45;50;5;FALSE;POINT (-74.0746379 40.7294882),North America,United States of America,New Jersey,Jersey City,us;305,8672122
555;DarmanitanStandard Mode;Fire;;480;105;140;55;30;55;95;5;FALSE;POINT (32.586012 -25.8794159),Africa,Mozambique,,Maputo,mz;446,6183742
555;DarmanitanZen Mode;Fire;Psychic;540;105;30;105;140;105;55;5;FALSE;POINT (81.3388974 43.9074703),Asia,China,,Ili,cn;71,82481885
556;Maractus;Grass;;461;75;86;67;106;67;60;5;FALSE;POINT (152.9822107 -30.64341),Oceania,Australia,New South Wales,Nambucca,au;235,5789888
557;Dwebble;Bug;Rock;325;50;65;85;35;35;55;5;FALSE;POINT (25.3268707 13.6227367),Africa,Sudan,,Al Fashir,sd;404,3629414
558;Crustle;Bug;Rock;475;70;95;125;65;75;45;5;FALSE;POINT (-61.5064726 10.6641463),North America,Trinidad and Tobago,,Port of Spain,tt;223,3599065
559;Scraggy;Dark;Fighting;348;50;75;70;35;70;48;5;FALSE;POINT (-61.3887479 15.2997262),North America,Dominica,,Roseau,dm;414,0321501
560;Scrafty;Dark;Fighting;488;65;90;115;45;115;58;5;FALSE;POINT (78.7423138 28.807255),Asia,India,Uttar Pradesh,Muradabad,in;329,9604146
561;Sigilyph;Psychic;Flying;490;72;58;80;103;80;97;5;FALSE;POINT (51.6467658 32.6704809),Asia,Iran,,Isfahan,ir;280,6057243
562;Yamask;Ghost;;303;38;30;85;55;65;30;5;FALSE;POINT (19.060737 47.4551517),Europe,Hungary,,Budapest,hu;72,15115515
563;Cofagrigus;Ghost;;483;58;50;145;95;105;30;5;FALSE;POINT (25.2678125 60.3758276),Europe,Finland,,Sipoo,fi;163,2618339
564;Tirtouga;Water;Rock;355;54;78;103;53;45;22;5;FALSE;POINT (150.847498 -34.5680773),Oceania,Australia,New South Wales,Wollongong,au;480,9136501
565;Carracosta;Water;Rock;495;74;108;133;83;65;32;5;FALSE;POINT (27.8912205 -26.587123),Africa,South Africa,,Vereeniging,za;418,6689668
566;Archen;Rock;Flying;401;55;112;45;74;45;70;5;FALSE;POINT (-74.9163168 38.9377396),North America,United States of America,New Jersey,Cape May,us;319,3227606
567;Archeops;Rock;Flying;567;75;140;65;112;65;110;5;FALSE;POINT (-54.7382726 -2.4492073),South America,Brazil,,Santarém,br;153,1203119
568;Trubbish;Poison;;329;50;50;62;40;62;65;5;FALSE;POINT (-158.014591 21.3820874),North America,United States of America,Hawaii,Waipahu,us;78,68624394
569;Garbodor;Poison;;474;80;95;82;60;82;75;5;FALSE;POINT (23.7623101 37.9667186),Europe,Greece,,Athens,gr;260,8925605
570;Zorua;Dark;;330;40;65;40;80;40;65;5;FALSE;POINT (-68.1629805 -16.5335837),South America,Bolivia,,La Paz,bo;234,1787101
571;Zoroark;Dark;;510;60;105;60;120;60;105;5;FALSE;POINT (68.747147 38.5507149),Asia,Tajikistan,,Dushanbe,tj;174,5216388
572;Minccino;Normal;;300;55;50;40;40;40;75;5;FALSE;POINT (149.5679968 -33.4278463),Oceania,Australia,New South Wales,Bathurst,au;292,3785098
573;Cinccino;Normal;;470;75;95;60;65;60;115;5;FALSE;POINT (120.1794745 30.2901585),Asia,China,,Hangzhou,cn;307,9545233
574;Gothita;Psychic;;290;45;30;50;55;65;45;5;FALSE;POINT (14.5281669 -22.6650818),Africa,Namibia,,Swakopmund,na;134,1508489
575;Gothorita;Psychic;;390;60;45;70;75;85;55;5;FALSE;POINT (10.1771339 36.7842124),Africa,Tunisia,,Tunis,tn;259,0014309
576;Gothitelle;Psychic;;490;70;55;95;95;110;65;5;FALSE;POINT (92.0757655 31.4750411),Asia,China,,Nagqu,cn;427,9458342
577;Solosis;Psychic;;290;45;30;40;105;50;20;5;FALSE;POINT (13.8338662 46.5924213),Europe,Austria,,Villach,at;162,4971888
578;Duosion;Psychic;;370;65;40;50;125;60;30;5;FALSE;POINT (12.4525396 41.9033024),Europe,Vatican City,,Vatican City,va;339,5347205
579;Reuniclus;Psychic;;490;110;65;75;125;85;30;5;FALSE;POINT (28.3240678 -15.3860439),Africa,Zambia,,Lusaka,zm;333,6691185
580;Ducklett;Water;Flying;305;62;44;50;44;50;55;5;FALSE;POINT (-59.6024653 13.0961227),North America,Barbados,,Bridgetown,bb;455,0124718
581;Swanna;Water;Flying;473;75;87;63;87;63;98;5;FALSE;POINT (151.1009732 -33.7986001),Oceania,Australia,New South Wales,Sydney,au;341,1203745
582;Vanillite;Ice;;305;36;50;50;65;60;44;5;FALSE;POINT (4.7592907 52.9489911),Europe,Netherlands,,Den Helder,nl;175,152044
583;Vanillish;Ice;;395;51;65;65;80;75;59;5;FALSE;POINT (-86.2637274 12.1326969),North America,Nicaragua,,Managua,ni;237,1312413
584;Vanilluxe;Ice;;535;71;95;85;110;95;79;5;FALSE;POINT (-54.614072 -20.4522448),South America,Brazil,,Campo Grande,br;131,8365611
585;Deerling;Normal;Grass;335;60;60;50;40;50;75;5;FALSE;POINT (-47.0766508 -22.9081611),South America,Brazil,,Campinas,br;489,7835265
586;Sawsbuck;Normal;Grass;475;80;100;70;60;70;95;5;FALSE;POINT (125.561495 -8.5588703),Asia,Timor-Leste,,Dili,tl;251,2668802
587;Emolga;Electric;Flying;428;55;75;60;75;60;103;5;FALSE;POINT (-77.2608301 39.1724109),North America,United States of America,Maryland,Germantown,us;372,6092337
588;Karrablast;Bug;;315;50;75;45;40;45;60;5;FALSE;POINT (20.9642163 52.2273038),Europe,Poland,,Warsaw,pl;146,4576397
589;Escavalier;Bug;Steel;495;70;135;105;60;105;20;5;FALSE;POINT (115.8496297 28.6695263),Asia,China,,Nanchang,cn;271,8417439
590;Foongus;Grass;Poison;294;69;55;45;55;55;15;5;FALSE;POINT (91.1445694 29.6598575),Asia,China,,Lhasa,cn;74,00200844
591;Amoonguss;Grass;Poison;464;114;85;70;85;80;30;5;FALSE;POINT (66.9209397 39.6798524),Asia,Uzbekistan,,Samarkand,uz;434,9560179
592;Frillish;Water;Ghost;335;55;40;50;65;85;40;5;FALSE;POINT (105.8198605 21.0037521),Asia,Vietnam,,Hanoi,vn;337,0730695
593;Jellicent;Water;Ghost;480;100;60;70;85;105;60;5;FALSE;POINT (18.6939728 -33.8516198),Africa,South Africa,,Cape Town,za;298,5067472
594;Alomomola;Water;;470;165;75;80;40;45;65;5;FALSE;POINT (111.665205 40.8419508),Asia,China,,Hohhot,cn;237,6727105
595;Joltik;Bug;Electric;319;50;47;50;57;50;65;5;FALSE;POINT (104.861541 11.4889262),Asia,Cambodia,,Phnom Penh,kh;485,6471885
596;Galvantula;Bug;Electric;472;70;77;60;97;60;108;5;FALSE;POINT (118.1677797 39.6205968),Asia,China,,Tangshan,cn;202,2005498
597;Ferroseed;Grass;Steel;305;44;50;91;24;86;10;5;FALSE;POINT (41.1238397 37.8960842),Europe,Türkiye,,Batman,tr;53,79184393
598;Ferrothorn;Grass;Steel;489;74;94;131;54;116;20;5;FALSE;POINT (90.3751279 23.7614793),Asia,Bangladesh,,Dhaka,bd;398,9583192
599;Klink;Steel;;300;40;55;70;45;60;30;5;FALSE;POINT (18.3285132 43.8593008),Europe,Bosnia and Herzegovina,,Sarajevo,ba;251,3549467
600;Klang;Steel;;440;60;80;95;70;85;50;5;FALSE;POINT (81.3003061 43.9231105),Asia,China,,Ili,cn;399,6776056
601;Klinklang;Steel;;520;60;100;115;70;85;90;5;FALSE;POINT (-77.328274 25.0499369),North America,The Bahamas,,Nassau,bs;326,9308585
602;Tynamo;Electric;;275;35;55;40;45;40;60;5;FALSE;POINT (-60.7198888 -32.9510004),South America,Argentina,,Rosario,ar;285,3613235
603;Eelektrik;Electric;;405;65;85;70;75;70;40;5;FALSE;POINT (48.087212 29.0832194),Asia,Kuwait,,Ahmadi,kw;336,4062377
604;Eelektross;Electric;;515;85;115;80;105;80;50;5;FALSE;POINT (150.8620686 -34.5526966),Oceania,Australia,New South Wales,Wollongong,au;325,7031101
605;Elgyem;Psychic;;335;55;55;55;85;55;30;5;FALSE;POINT (-88.7578281 17.2544342),North America,Belize,,Belmopan,bz;164,9940601
606;Beheeyem;Psychic;;485;75;75;75;125;95;40;5;FALSE;POINT (-173.9951518 -18.687742),Oceania,Tonga,,Pangai,to;179,0022084
607;Litwick;Ghost;Fire;275;50;30;55;65;55;20;5;FALSE;POINT (-124.0141099 54.0121684),North America,Canada,British Columbia,Vanderhoof,ca;135,7506765
608;Lampent;Ghost;Fire;370;60;40;60;95;60;55;5;FALSE;POINT (-78.895202 35.0637188),North America,United States of America,North Carolina,Fayetteville,us;90,26900697
609;Chandelure;Ghost;Fire;520;60;55;90;145;90;80;5;FALSE;POINT (-58.4176818 -34.5642498),South America,Argentina,,Buenos Aires,ar;132,4973313
610;Axew;Dragon;;320;46;87;60;30;40;57;5;FALSE;POINT (121.5784242 31.0475518),Asia,China,,Shanghai,cn;97,7741791
611;Fraxure;Dragon;;410;66;117;70;40;50;67;5;FALSE;POINT (103.8320545 1.2757534),Asia,Singapore,,Singapore,sg;186,6999109
612;Haxorus;Dragon;;540;76;147;90;60;70;97;5;FALSE;POINT (7.5917051 47.5652421),Europe,Switzerland,,Basel,ch;190,7443059
613;Cubchoo;Ice;;305;55;70;40;60;40;40;5;FALSE;POINT (-6.7696154 54.5107179),Europe,Northern Ireland,,Dungannon,gb-nir;453,6158646
614;Beartic;Ice;;485;95;110;80;70;80;50;5;FALSE;POINT (85.2984455 27.7089885),Asia,Nepal,,Kathmandu,np;73,42956433
615;Cryogonal;Ice;;485;70;50;30;95;135;105;5;FALSE;POINT (115.8442961 -32.2308243),Oceania,Australia,Western Australia,Perth,au;114,3567598
616;Shelmet;Bug;;305;50;40;85;40;65;25;5;FALSE;POINT (-62.7254442 17.3024568),North America,Saint Kitts and Nevis,,Basseterre,kn;225,7615024
617;Accelgor;Bug;;495;80;70;40;100;60;145;5;FALSE;POINT (26.7336939 -27.976607),Africa,South Africa,,Welkom,za;276,623495
618;Stunfisk;Ground;Electric;471;109;66;84;81;99;32;5;FALSE;POINT (-3.7926416 51.6008234),Europe,Wales,,Port Talbot,gb-wls;292,6944726
619;Mienfoo;Fighting;;350;45;85;50;55;50;65;5;FALSE;POINT (16.6310676 48.3208822),Europe,Austria,,Strasshof an der Nordbahn,at;272,3034686
620;Mienshao;Fighting;;510;65;125;60;95;60;105;5;FALSE;POINT (13.2491468 -8.8386444),Africa,Angola,,Luanda,ao;289,5041561
621;Druddigon;Dragon;;485;77;120;90;60;90;48;5;FALSE;POINT (-79.4562331 9.0539782),North America,Panama,,Panama City,pa;156,6340699
622;Golett;Ground;Ghost;303;59;74;50;35;50;35;5;FALSE;POINT (-77.0717436 38.9208969),North America,United States of America,DC,Washington,us;93,46648083
623;Golurk;Ground;Ghost;483;89;124;80;55;80;55;5;FALSE;POINT (13.1339833 58.5107831),Europe,Sweden,,Lidköping,se;136,5255663
624;Pawniard;Dark;Steel;340;45;85;70;40;40;60;5;FALSE;POINT (102.6374836 17.9797079),Asia,Laos,,Vientiane,la;140,6734702
625;Bisharp;Dark;Steel;490;65;125;100;60;70;70;5;FALSE;POINT (-89.2276017 13.7151534),North America,El Salvador,,San Salvador,sv;63,12689814
626;Bouffalant;Normal;;490;95;110;95;40;95;55;5;FALSE;POINT (-77.0834975 38.8306503),North America,United States of America,Virginia,Alexandria,us;442,494719
627;Rufflet;Normal;Flying;350;70;83;50;37;50;60;5;FALSE;POINT (-61.738573 12.0449123),North America,Grenada,,St. George's,gd;276,8698285
628;Braviary;Normal;Flying;510;100;123;75;57;75;80;5;FALSE;POINT (16.6073213 49.1928095),Europe,Czech Republic,,Brno,cz;382,1230627
629;Vullaby;Dark;Flying;370;70;55;75;45;65;60;5;FALSE;POINT (101.1336417 4.6377594),Asia,Malaysia,,Ipoh,my;337,0537334
630;Mandibuzz;Dark;Flying;510;110;65;105;55;95;80;5;FALSE;POINT (14.5227769 50.0929509),Europe,Czech Republic,,Prague,cz;80,81460447
631;Heatmor;Fire;;484;85;97;66;105;66;65;5;FALSE;POINT (-76.8031281 18.0168622),North America,Jamaica,,Kingston,jm;149,9167575
632;Durant;Bug;Steel;484;58;109;112;48;48;109;5;FALSE;POINT (100.5169841 13.8725434),Asia,Thailand,,Nonthaburi,th;496,550646
633;Deino;Dark;Dragon;300;52;65;50;45;50;38;5;FALSE;POINT (27.9696999 -26.300766),Africa,South Africa,,Johannesburg,za;56,92860741
634;Zweilous;Dark;Dragon;420;72;85;70;65;70;58;5;FALSE;POINT (-122.2250659 37.809749),North America,United States of America,California,Oakland,us;359,1912536
635;Hydreigon;Dark;Dragon;600;92;105;90;125;90;98;5;FALSE;POINT (116.2770722 39.9293543),Asia,China,,Beijing,cn;233,6210826
636;Larvesta;Bug;Fire;360;55;85;55;50;55;60;5;FALSE;POINT (14.5008715 46.0606008),Europe,Slovenia,,Ljubljana,si;77,95224409
637;Volcarona;Bug;Fire;550;85;60;65;135;105;100;5;FALSE;POINT (5.3335607 60.3858875),Europe,Norway,,Bergen,no;447,755214
638;Cobalion;Steel;Fighting;580;91;90;129;90;72;108;5;TRUE;POINT (17.1298385 48.1566214),Europe,Slovakia,,Bratislava,sk;344,8315917
639;Terrakion;Rock;Fighting;580;91;129;90;72;90;108;5;TRUE;POINT (-55.7974701 -29.7902835),South America,Brazil,,Alegrete,br;362,002483
640;Virizion;Grass;Fighting;580;91;90;72;90;129;108;5;TRUE;POINT (-6.2570061 55.202334),Europe,Northern Ireland,,Ballycastle,gb-nir;177,903377
641;TornadusIncarnate Forme;Flying;;580;79;115;70;125;80;111;5;TRUE;POINT (-48.4838916 -1.4654452),South America,Brazil,,Belem,br;495,9190509
641;TornadusTherian Forme;Flying;;580;79;100;80;110;90;121;5;TRUE;POINT (-73.9179321 40.7646692),North America,United States of America,New York,New York,us;492,6602915
642;ThundurusIncarnate Forme;Electric;Flying;580;79;115;70;125;80;111;5;TRUE;POINT (23.5284323 61.4889804),Europe,Finland,,Nokia,fi;228,5652405
642;ThundurusTherian Forme;Electric;Flying;580;79;105;70;145;80;101;5;TRUE;POINT (33.3777773 35.1608232),Europe,Cyprus,,Nicosia,cy;102,7084265
643;Reshiram;Dragon;Fire;680;100;120;100;150;120;90;5;TRUE;POINT (-71.5014379 42.8748267),North America,United States of America,New Hampshire,Merrimack,us;343,2890906
644;Zekrom;Dragon;Electric;680;100;150;120;120;100;90;5;TRUE;POINT (73.5117309 4.1747198),Asia,Maldives,,Malé,mv;364,9091831
645;LandorusIncarnate Forme;Ground;Flying;600;89;125;90;115;80;101;5;TRUE;POINT (-68.1298783 -16.5332711),South America,Bolivia,,La Paz,bo;383,8547725
645;LandorusTherian Forme;Ground;Flying;600;89;145;90;105;80;91;5;TRUE;POINT (4.9190299 50.2570332),Europe,Belgium,,Dinant,be;450,0380266
646;Kyurem;Dragon;Ice;660;125;130;90;130;90;95;5;TRUE;POINT (153.0812265 -26.5966889),Oceania,Australia,Queensland,Sunshine Coast,au;59,47825175
646;KyuremBlack Kyurem;Dragon;Ice;700;125;170;100;120;90;95;5;TRUE;POINT (44.7823599 20.4613371),Asia,Saudi Arabia,,Wadi ad-Dawasir,sa;246,5146398
646;KyuremWhite Kyurem;Dragon;Ice;700;125;120;90;170;100;95;5;TRUE;POINT (-104.5308999 33.434145),North America,United States of America,New Mexico,Roswell,us;128,8215126
647;KeldeoOrdinary Forme;Water;Fighting;580;91;72;90;129;90;108;5;FALSE;POINT (23.3647665 -34.0635562),Africa,South Africa,,Plettenberg Bay,za;86,95471941
647;KeldeoResolute Forme;Water;Fighting;580;91;72;90;129;90;108;5;FALSE;POINT (19.1230752 47.4981055),Europe,Hungary,,Budapest,hu;104,4558807
